"molecule_chembl_id","smiles","cox1_ic50","cox2_ic50"
CHEMBL1775101,FC(F)(F)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,100000.0,100000.0
CHEMBL1775108,CS(=O)(=O)N(c1ccccc1Oc1ccc(OCCN2CCCC2)cc1)S(C)(=O)=O,100000.0,100000.0
CHEMBL2333738,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCOCC2)cc1,50000.0,1880.0
CHEMBL2334140,CCCNC(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,50000.0,6750.0
CHEMBL1710350,COC(=O)c1c(-c2ccccc2)noc1-c1ccccc1,17280.0,100000.0
CHEMBL3410338,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccccc2)cc1,100000.0,8340.0
CHEMBL3410362,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccc(Br)cc2)cc1,100000.0,6880.0
CHEMBL4071983,CCOC(=O)C1=C(N)n2c(=O)c3ncccc3c(=O)n2C1c1ccccc1O,66.7,20.1
CHEMBL3823115,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(C(F)(F)F)cc2)cc1,48200.0,90.0
CHEMBL3933250,Cc1cc(C)c2c(OC(C)C(=O)O)nsc2n1,229100.0,326900.0
CHEMBL3918044,COc1ccc(C2CC(C(C)(C)C)=NN2c2ccc(C(=O)O)cc2)cc1,100000.0,100000.0
CHEMBL3931444,CC(C)(C)C1=NN(c2cccc(C(=O)O)c2)C(c2ccc(Cl)cc2)C1,100000.0,100000.0
CHEMBL3309822,O=S(=O)(c1ccccc1)N1N=C(C(F)(F)F)CC1c1ccc2ccccc2c1,7230.0,173600.0
CHEMBL4532877,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CN1CCOCC1,64.74,34.21
CHEMBL3359443,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccccc1O,800.0,1740.0
CHEMBL4790377,COc1ccc(O)c(/C=N/Nc2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)c1,100000.0,213.0
CHEMBL4162061,CS(=O)(=O)c1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CCCC1=O,137000.0,580.0
CHEMBL4248176,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccccc2)n(-c2ccccc2)n1,32930.0,2200.0
CHEMBL4454216,N#Cc1c(/N=C/c2ccco2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,13160.0,1650.0
CHEMBL4547430,N#CC1=C(N)OC(c2ccc(Cl)cc2)=CC1c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,9680.0,11640.0
CHEMBL4451192,Nc1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,16500.0,2800.0
CHEMBL5169729,CS(=O)(=O)c1ccc(-n2c(-c3ccc(O[11CH3])c(F)c3)cnc2Cl)cc1,3300.0,5.0
CHEMBL5277274,COC1c2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(C)n2CC1(C)C,500.0,7500.0
CHEMBL3325872,Cc1nn(-c2ccccc2)c(N2CCOCC2)c1/C=N/Nc1nc2ccccc2nc1O,50000.0,500.0
CHEMBL5589790,COc1ccc(/C=N/C2=NNC(=O)C2c2ccc(Cl)nn2)cc1,4580.0,12400.0
CHEMBL5897417,CCOC(=O)c1cn(-c2cc(C#N)ccc2O)cc(Oc2ccccc2)c1=O,12220.0,48.0
CHEMBL353353,CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2cc(OC)ccc2[nH]1,500000.0,6250.0
CHEMBL276324,NS(=O)(=O)c1ccc(-c2sc(COc3cc(Cl)cc(Cl)c3)nc2-c2ccc(F)cc2)cc1,120.0,9.0
CHEMBL321643,COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,71600.0,9.0
CHEMBL321160,COc1c(Cl)cc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl,100000.0,17.0
CHEMBL153829,CS(=O)(=O)c1ccc(-c2cnn(CC3CC3)c(=O)c2-c2ccccc2)cc1,10000.0,70.0
CHEMBL155781,CS(=O)(=O)c1ccc(-c2cnn(CCC3CC3)c(=O)c2-c2ccc(F)cc2)cc1,10000.0,200.0
CHEMBL43672,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(F)c2)cc1,67700.0,30.0
CHEMBL294969,CS(=O)(=O)c1ccc(-n2cc(CN)nc2-c2ccc(Cl)cc2)cc1,100000.0,100000.0
CHEMBL295032,Cc1cc(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,1000000.0,80.0
CHEMBL42940,COc1c(Br)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Br,100000.0,90.0
CHEMBL289813,Cc1c(C=O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,100000.0,3230.0
CHEMBL325492,CS(=O)(=O)c1ccc(-n2cncc2-c2ccc(F)cc2)cc1,10000.0,10000.0
CHEMBL289447,Cc1ccc2c(c1)C1=C(c3ccc(S(C)(=O)=O)cc3)C(=O)OC1CC2,30000.0,665.0
CHEMBL93024,CC(=O)Oc1cccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)c1,100000.0,1.68
CHEMBL49918,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2OC(C(F)(F)F)C(F)(F)F)cc1,100000.0,200.0
CHEMBL29397,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2csc3ccccc23)cc1,70700.0,350.0
CHEMBL28801,CCc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,29000.0,860.0
CHEMBL127084,Cc1cc(=O)c(Oc2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,980.0
CHEMBL72859,Cc1oc(=O)n(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,49300.0,1800.0
CHEMBL70858,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(Cl)cc2)cc1,7000.0,1200.0
CHEMBL71455,CCc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)cc1,10400.0,1560.0
CHEMBL328837,CS(=O)(=O)c1ccc(-c2csc(Br)c2-c2ccc(F)cc2)cc1,5200.0,15.0
CHEMBL417452,C[C@@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,100000.0,100000.0
CHEMBL417254,CC(C)(C)c1cc(C(=O)CSCC2CC2)cc2c1OCC2(C)C,650.0,400.0
CHEMBL185621,Cc1ccc2c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1,100000.0,24.0
CHEMBL366121,CS(=O)(=O)c1ccc2c(Sc3ccc(F)cc3)c(C(N)=O)[nH]c2c1,40000.0,1210.0
CHEMBL490673,O=[N+]([O-])c1ccc(/C=C/c2cc(O)cc(O)c2)cc1,2200.0,31600.0
CHEMBL16647,CC(C)(C)c1cc(-c2nnc(SCC(F)(F)F)s2)cc(C(C)(C)C)c1O,20000.0,20000.0
CHEMBL110574,Cc1ncccc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,100000.0,9600.0
CHEMBL265585,CS(=O)(=O)c1ccc(-c2sc(C(F)(F)F)nc2-c2ccc(F)cc2)cc1,100000.0,23.0
CHEMBL324670,CC1(C)OC(=O)C(Sc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,58000.0,1500.0
CHEMBL95022,N#Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1SCc1cc(F)ccc1-2,760.0,140.0
CHEMBL220113,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO)c(F)c2)cc1,100000.0,20000.0
CHEMBL222146,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(Cl)cc4)n3)c2)CCOCC1,1810.0,930.0
CHEMBL375308,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(F)cc4)n3)c2)CCOCC1,1130.0,960.0
CHEMBL260566,Nc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,62000.0,100000.0
CHEMBL261265,Nc1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1,7200.0,100000.0
CHEMBL459294,OC[C@H]1C[C@](O)(c2ccccc2)[C@@H](c2ccccc2)O1,10000.0,5100.0
CHEMBL1079876,COc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,100.0,160.0
CHEMBL1630234,Nc1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,100000.0,1480.0
CHEMBL1630251,CC(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,350.0,7.0
CHEMBL1950019,CCc1cc(C(=O)c2[nH]c3cc(Cl)ccc3c2CC(=O)O)ncc1Cl,10000.0,30.7
CHEMBL560284,CS(=O)(=O)c1ccc(-c2cc(OCC(F)(F)F)nc(NC3CCCCC3)n2)cc1,6321.0,16.0
CHEMBL559613,Cc1ccc(N(C)c2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)cc1,74175.0,3.0
CHEMBL561609,NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NC3CCCCC3)n2)cc1,167.0,2.4
CHEMBL1669028,CS(=O)(=O)Nc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,100000.0,40100.0
CHEMBL1814718,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(C(=O)[O-])cc2)c1.[Na+].[Na+],1000000.0,1000000.0
CHEMBL1775096,CS(=O)(=O)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)c([N+](=O)[O-])c1,100000.0,100000.0
CHEMBL195437,CCCCCCCCc1ccc(O)cc1,10319.0,2862.0
CHEMBL1908355,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,55.0,267.0
CHEMBL2333733,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CC(C)CC(C)C2)cc1,45060.0,1980.0
CHEMBL2380869,COC(=O)c1onc(-c2ccc(Cl)o2)c1-c1ccccc1,19200.0,100000.0
CHEMBL2380863,Cc1onc(-c2ccccc2Cl)c1-c1ccccc1,270.0,1100.0
CHEMBL3342570,Cc1cc(Br)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,100000.0,28.0
CHEMBL3410349,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2cccc(Br)c2)cc1,100200.0,3480.0
CHEMBL3410363,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccc(Cl)cc2Cl)cc1,96330.0,2740.0
CHEMBL3596283,CC1(C)CC(c2ccccc2)C(CN2CCC(c3noc4cc(F)ccc34)CC2)=NO1,39800.0,10500.0
CHEMBL4070457,CCc1ccc(N2C(=O)CS/C2=N/NC(=O)COc2ccc(Cl)cc2Cl)cc1,113120.0,6930.0
CHEMBL4569790,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccc(F)cc1,676.9,38.73
CHEMBL4075969,Cc1ccc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,60000.0,400.0
CHEMBL4097207,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2cccc(F)c2)cc1,36140.0,860.0
CHEMBL4241547,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccccc2)n1,32930.0,4330.0
CHEMBL4247830,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(C(F)(F)F)c2)n(-c2ccccc2)n1,41080.0,4790.0
CHEMBL4749298,Cn1nc(C(F)(F)F)cc1-c1ccn(C(F)F)c(=O)c1,13100.0,690.0
CHEMBL4451436,N#Cc1c(/N=C/c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,100000.0,7530.0
CHEMBL4451723,c1ccc(COc2ccc(-c3nn(-c4ccccc4)cc3-c3cc(-c4ccccc4)no3)cc2)cc1,9570.0,2110.0
CHEMBL5192908,COc1ccc(-c2nc(O[11CH3])nn2-c2ccc(OC)cc2)cc1,5.0,1000.0
CHEMBL5196097,[11CH3]Oc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)[nH]c3ccccc23)cc1,10000.0,0.006
CHEMBL5171570,[11CH3]S(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,50000.0,18.0
CHEMBL5200454,CS(=O)(=O)c1ccc(-c2cc(O[11CH3])nc(NCc3cccs3)n2)cc1,1000.0,1.0
CHEMBL5593987,COc1cc(/C=N/C2=NN=C(N)C2c2ccc(Cl)nn2)cc(OC)c1OC,9610.0,1150.0
CHEMBL4466610,CC[C@H](C(=O)O)c1ccc2cc(OC)ccc2c1,100000.0,25000.0
CHEMBL35992,CS(=O)(=O)Nc1cc2c(cc1Sc1ccccn1)C(=O)CC2,30000.0,100.0
CHEMBL295068,Cc1ccc(N2CC(c3ccc(S(C)(=O)=O)cc3)=C(c3ccc(F)cc3)C2=O)cc1,3700.0,1050.0
CHEMBL274798,Cc1ccc(F)cc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,100000.0,100000.0
CHEMBL44466,Cc1ccccc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,577000.0,800.0
CHEMBL46584,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(Br)c2)cc1,4500.0,7.0
CHEMBL96842,CS(=O)(=O)c1ccc(-c2cccnc2-c2ccccc2)cc1,20000.0,60.0
CHEMBL44038,Cc1c(CC(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,100000.0,140.0
CHEMBL118064,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccccc2)cc1,5100.0,9.0
CHEMBL119089,CS(=O)(=O)c1ccc(-c2c(Cl)ncn2-c2ccc(F)cc2)cc1,10000.0,10000.0
CHEMBL55805,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1Cl,3900.0,3.0
CHEMBL161677,Cc1nc(C2CCCCC2)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,70.0
CHEMBL302266,CCn1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,1360.0,33.0
CHEMBL328616,CC(=O)Oc1ccccc1C1=C(c2ccc(S(C)(=O)=O)cc2)COC1=O,100000.0,3.5
CHEMBL29257,NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(F)cc2)cc1,80.0,10.0
CHEMBL29075,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccn2)cc1,93300.0,45600.0
CHEMBL280636,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(Cl)c2-c2ccc(Cl)cc2)cc1,65.0,5.3
CHEMBL129473,Cc1cc(=O)c(Oc2ccc([N+](=O)[O-])cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,3990.0
CHEMBL126810,Cc1cc(=O)c(-c2ccc(F)cc2F)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,1120.0
CHEMBL332028,CC(C)(C)c1cc(-c2cn3ccsc3n2)cc2c1OCC2(C)C,75.0,15.0
CHEMBL305507,CC(OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O)C1CC1,36000.0,80.0
CHEMBL315520,COc1c(Cl)cc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,100000.0,6.0
CHEMBL88649,NS(=O)(=O)c1ccc(C2=C(c3ccc(OC(F)(F)F)cc3)CC3(CC3)C2)cc1,1800.0,130.0
CHEMBL109578,CS(=O)(=O)c1ccc(C2=C(c3ccc(CO)cc3)CCC2)cc1,100000.0,3200.0
CHEMBL275120,CC(C)(C)c1cc(C(=O)c2ccccc2)cc2c1OCC2(C)C,150.0,7.0
CHEMBL186632,CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(N)(=O)=O)cc2)cc1,3828.0,0.44
CHEMBL183101,COC(=O)c1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccc(F)cc1F,17200.0,380.0
CHEMBL359563,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Oc1ccc(F)cc1F,33000.0,110.0
CHEMBL185639,Cc1onc(-c2ccc(Cl)o2)c1-c1ccc(S(N)(=O)=O)cc1,100000.0,100000.0
CHEMBL17104,CC(C)(C)c1cc(-c2nsc(N=C(N)N)n2)cc(C(C)(C)C)c1O,1700.0,27000.0
CHEMBL279336,CCN(CC)CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,20000.0,19000.0
CHEMBL24429,CS(=O)(=O)c1ccc(C2=C(c3cccnc3)C(=O)CC2)cc1,73000.0,640.0
CHEMBL421417,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccs2)cc1,100000.0,470.0
CHEMBL322720,CS(=O)(=O)c1ccc(-n2cc(C(F)F)nc2-c2cccnc2)cc1,100000.0,20700.0
CHEMBL108936,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cn1,89000.0,290.0
CHEMBL279552,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2ccccc2F)cc1,100000.0,10.0
CHEMBL66630,NC(=O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1,3200.0,30000.0
CHEMBL303674,CC(C)(O)c1cc(-c2ccc(F)cc2)c(-c2ccc(S(N)(=O)=O)cc2)s1,50000.0,1600.0
CHEMBL386992,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)c(O)c2)cc1,59960.0,12420.0
CHEMBL223529,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO[N+](=O)[O-])c(F)c2)cc1,100000.0,29000.0
CHEMBL376246,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCCO[N+](=O)[O-])c(F)c2)cc1,100000.0,16000.0
CHEMBL223655,CCS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1,2440.0,3280.0
CHEMBL225113,O=S(=O)(Nc1ccncc1Oc1ccc(Cl)cc1)C(F)(F)F,360.0,1530.0
CHEMBL237400,COc1cc2c(CC(=O)NCCCO[N+](=O)[O-])c(C)n(C(=O)c3ccc(Cl)cc3)c2cc1Cl,15900.0,5800.0
CHEMBL237204,Cc1c(CC(=O)NCCCO[N+](=O)[O-])c2cc(O)ccc2n1C(=O)c1ccc(Cl)cc1,4700.0,3500.0
CHEMBL406515,Nc1cccc(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,19000.0,100000.0
CHEMBL456234,CCc1ccc(-c2ccc(O)c(OC)c2)o1,13000.0,9400.0
CHEMBL388532,OC[C@H]1C[C@](O)(c2ccc(F)cc2)[C@@H](c2ccc(F)cc2)O1,10000.0,1000.0
CHEMBL1078682,COc1cccc(Nc2cnccc2NS(C)(=O)=O)c1,25240.0,100000.0
CHEMBL1078683,COc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1,560.0,21610.0
CHEMBL1288730,Cc1cc(Cl)c(C)c2c1OC(C(F)(F)F)C(C(=O)O)=C2,2580.0,210.0
CHEMBL1290802,Cc1cc(OC(F)(F)F)cc2c1O[C@H](C(F)(F)F)C(C(=O)O)=C2,2690.0,14.0
CHEMBL1950010,COc1ccc2c(CC(=O)O)c(C(=O)c3cc(C)ccn3)[nH]c2c1,10000.0,128.0
CHEMBL559422,CS(=O)(=O)c1ccc(-c2cnc(Sc3ccccc3)nc2-c2ccc(F)cc2)cc1,100000.0,7200.0
CHEMBL1669038,CC(C)Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,26500.0,13400.0
CHEMBL1775098,O=[N+]([O-])c1cccnc1Oc1ccc(OCCN2CCCC2)cc1,100000.0,100000.0
CHEMBL2333740,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCCC2)cc1,50000.0,8870.0
CHEMBL2380867,Cc1ccc(-c2noc(C)c2-c2ccccc2)o1,7400.0,68200.0
CHEMBL2380865,Cc1onc(-c2ccc(Cl)o2)c1-c1ccccc1F,1900.0,100000.0
CHEMBL3104539,Cc1c(CC(=O)NCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,1900.0,1400.0
CHEMBL3410352,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccc(C(F)(F)F)cc2)cc1,100000.0,18260.0
CHEMBL3596284,Fc1ccc2c(C3CCN(CC4=NO[C@@H]5CCCC[C@@H]5[C@H]4c4ccccc4)CC3)noc2c1,42800.0,4700.0
CHEMBL4537150,CCOc1ccccc1N1CCN(CN2C(=O)c3c(c(C)n(-c4ccccc4)c3C)C2=O)CC1,155300.0,42700.0
CHEMBL4445524,O=C(O)CCCc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)o1,1200.0,420.0
CHEMBL4740435,COC(=O)CC1N(C(=O)Nc2nc(C)cs2)C(=O)c2ccccc2S1(=O)=O,157700.0,19100.0
CHEMBL4560186,N#Cc1c(/N=C/c2cccs2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,100000.0,9250.0
CHEMBL4788232,CC(C)c1ccc(-n2nc(-c3ccco3)cc2N)cc1,1100.0,100000.0
CHEMBL4859571,CC(C)(O)COc1nc(OCCCC(F)(F)F)c(CO)cc1-c1ccc(S(C)(=O)=O)cc1,50000.0,78.0
CHEMBL18148,CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)cc2)c(=O)c2ccccc12,250.0,90.0
CHEMBL289262,CS(=O)(=O)Nc1cc2c(cc1Sc1nccs1)C(=O)CC2,10000.0,100.0
CHEMBL111787,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CCC2)cc1,8100.0,18.0
CHEMBL154422,CS(=O)(=O)c1ccc(-c2cnn(Cc3cccnc3)c(=O)c2-c2ccccc2)cc1,10000.0,1300.0
CHEMBL432112,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc(F)cc2)cc1,36000.0,100.0
CHEMBL43493,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,30000.0,330.0
CHEMBL264300,COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,3000.0,570.0
CHEMBL44829,CN(C)c1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,42200.0,3200.0
CHEMBL44924,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(N)c2)cc1,100000.0,5890.0
CHEMBL46637,CS(=O)(=O)c1ccc(-n2ccnc2-c2ccccc2)cc1,100000.0,100000.0
CHEMBL94939,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccccn2)cc1,63000.0,68.0
CHEMBL44244,Cc1c(S(=O)(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,100000.0,60.0
CHEMBL95643,COc1ccc2c(c1)c(CC(=O)OCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,66000.0,40.0
CHEMBL118962,CCOc1ccncc1-c1c(Cl)ncn1-c1ccc(S(C)(=O)=O)cc1,10800.0,274.0
CHEMBL116848,CS(=O)(=O)c1ccc(-n2cnc(Cc3ccccc3)c2-c2ccc(F)cc2)cc1,10000.0,10000.0
CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,10.0,10.0
CHEMBL44142,CSc1ccc(C2=C3c4cc(C)ccc4CCC3OC2=O)cc1,61.0,971.0
CHEMBL48671,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2OCC(F)(F)F)cc1,100000.0,200.0
CHEMBL29842,COc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,100000.0,80.0
CHEMBL282390,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(O)cc2)cc1,100000.0,100000.0
CHEMBL281978,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2Cl)cc1,31200.0,56.0
CHEMBL29920,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2)cc1,55100.0,32.0
CHEMBL282085,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,830.0,15.0
CHEMBL283388,CCOc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,28200.0,640.0
CHEMBL27733,CN(C)c1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,100000.0,14300.0
CHEMBL281001,CS(=O)(=O)c1cnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,52000.0,19800.0
CHEMBL339258,Cc1cc(=O)c(Oc2ccc(C(F)(F)F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,2450.0
CHEMBL126629,Cc1cc(=O)c(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,2150.0
CHEMBL16048,CC(C)(C)c1cc(/C=C2\SC(NC#N)=NC2=O)cc(C(C)(C)C)c1O,20000.0,55000.0
CHEMBL37414,Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)n1,620.0,30.0
CHEMBL307602,CC1(C)OC(=O)C(OC2CCCC2)=C1c1ccc(S(C)(=O)=O)cc1,100000.0,400.0
CHEMBL346258,COc1ccc(C(=O)NNc2ccccc2)cc1,10000.0,10000.0
CHEMBL347688,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCC(F)C3)cc1,10000.0,2100.0
CHEMBL329999,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CC3(CC3)C2)cc1,100000.0,2.0
CHEMBL277118,CSc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(O)OC2=O)cc1,38000.0,1700.0
CHEMBL2303835,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO[C@@H]3O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]3O)nc2)cc1,100000.0,33000.0
CHEMBL320784,CC1(C)CC(c2ccc(Cl)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,1600.0,7.0
CHEMBL143776,Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3C2)cc1,1.0,0.08
CHEMBL274811,CC(C)(C)c1cc(C(=O)C[S+]([O-])CC2CC2)cc2c1OCC2(C)C,20000.0,4000.0
CHEMBL188115,COc1ccc2c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1,35100.0,51.0
